,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,68.00,73.00,81.00,86.00,1073.42,0.01,-28.94,-107.071,23.465,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,81,86,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-102.806,-87.565,-50.925,1.653,52.350,87.215,104.235,109.343,109.397,108.501,107.999,107.863,107.806,107.687,107.512,107.322,107.142,106.972,106.807,106.644,106.486,106.336,106.198,106.075,105.840
,Mixed / non conventional,68.00,73.00,86.00,91.00,1195.53,0.01,7.81,-41.479,23.465,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,86,91,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-39.770,-33.728,-19.358,1.093,20.675,34.048,40.516,42.419,42.407,42.050,41.852,41.796,41.770,41.721,41.651,41.577,41.507,41.440,41.376,41.312,41.249,41.190,41.137,41.088,40.992
,Mixed / non conventional,68.00,73.00,91.00,96.00,935.14,0.01,12.09,-15.064,23.465,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,91,96,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-14.393,-12.063,-6.680,0.811,7.849,12.567,14.799,15.425,15.399,15.267,15.198,15.178,15.169,15.150,15.125,15.098,15.073,15.050,15.027,15.004,14.981,14.960,14.941,14.923,14.884
,Mixed / non conventional,68.00,73.00,77.00,82.00,908.48,0.01,4.78,-336.586,23.465,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,77,82,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-322.951,-274.297,-158.295,7.166,165.963,274.735,327.626,343.426,343.582,340.844,339.342,338.966,338.815,338.466,337.936,337.358,336.807,336.287,335.780,335.279,334.791,334.327,333.900,333.515,332.754
,Mixed / non conventional,68.00,73.00,82.00,87.00,1111.74,0.01,-20.92,-86.714,23.465,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,82,87,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,17,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-84.459,-75.183,-49.200,-8.007,34.755,66.102,82.516,88.077,88.586,87.888,87.424,87.295,87.264,87.189,87.061,86.914,86.771,86.638,86.508,86.380,86.256,86.137,86.028,85.930,85.844
,Mixed / non conventional,68.00,73.00,87.00,92.00,1160.08,0.01,-11.91,-33.932,23.465,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,87,92,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,18,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-31.266,-23.095,-7.452,10.751,24.990,32.662,35.183,35.234,34.727,34.400,34.293,34.264,34.224,34.159,34.086,34.016,33.953,33.894,33.836,33.779,33.724,33.672,33.625,33.582,33.394
,Mixed / non conventional,68.00,73.00,78.00,83.00,964.36,0.01,-40.60,-240.098,23.465,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,78,83,0.00,0.00,0.00,0.00,3,0.000,56,1,2.400,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,20,0,16.20,25.0,16.15,32.8,3/5/2025 1:33:54 PM,0,14,-230.402,-195.740,-113.038,4.985,118.299,195.940,233.702,244.986,245.096,243.137,242.062,241.792,241.684,241.435,241.058,240.647,240.256,239.886,239.526,239.170,238.823,238.493,238.190,237.918,237.379
,Mixed / non conventional,68.00,73.00,83.00,88.00,1176.07,0.01,23.21,-49.886,15.991,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,83,88,0.00,0.00,0.00,0.00,3,0.000,39,1,2.447,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.21,25.0,16.15,32.8,3/5/2025 1:33:57 PM,0,3,-47.785,-40.766,-23.786,0.623,24.188,40.460,48.487,50.968,51.053,50.651,50.407,50.326,50.283,50.212,50.118,50.017,49.921,49.829,49.738,49.646,49.553,49.460,49.371,49.286,49.154
,Mixed / non conventional,68.00,73.00,88.00,93.00,1094.06,0.01,-9.88,-18.563,15.991,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,73,88,93,0.00,0.00,0.00,0.00,3,0.000,39,1,2.447,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.21,25.0,16.15,32.8,3/5/2025 1:33:57 PM,0,3,-17.665,-14.810,-8.263,0.849,9.459,15.306,18.141,18.992,19.004,18.854,18.764,18.733,18.715,18.687,18.650,18.612,18.576,18.542,18.508,18.472,18.436,18.401,18.367,18.336,18.276
,Mixed / non conventional,69.00,74.00,75.00,80.00,497.81,0.01,-2.45,-1179.180,19.646,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,75,80,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-1132.449,-960.475,-552.486,26.919,581.044,959.718,1143.827,1199.315,1200.651,1191.886,1187.230,1186.313,1186.067,1185.079,1183.451,1181.663,1179.976,1178.409,1176.898,1175.407,1173.947,1172.551,1171.245,1170.046,1167.425
,Mixed / non conventional,69.00,74.00,80.00,85.00,1023.43,0.01,-47.02,-151.514,19.646,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,80,85,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-145.578,-123.744,-71.651,2.697,74.106,123.094,147.003,154.242,154.417,153.255,152.621,152.480,152.433,152.296,152.077,151.839,151.615,151.409,151.211,151.016,150.826,150.644,150.474,150.318,149.988
,Mixed / non conventional,69.00,74.00,85.00,90.00,1222.47,0.01,28.55,-51.709,19.646,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,85,90,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-49.750,-42.469,-24.864,0.483,24.984,41.877,50.162,52.684,52.747,52.337,52.109,52.053,52.034,51.983,51.906,51.822,51.743,51.671,51.602,51.535,51.469,51.407,51.348,51.295,51.188
,Mixed / non conventional,69.00,74.00,90.00,95.00,1037.47,0.01,17.43,-18.566,19.646,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,90,95,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-17.742,-14.813,-8.112,1.135,9.761,15.510,18.215,18.972,18.944,18.791,18.713,18.695,18.686,18.666,18.637,18.607,18.579,18.553,18.528,18.504,18.481,18.458,18.437,18.417,18.368
,Mixed / non conventional,69.00,74.00,76.00,81.00,707.58,0.01,31.51,-658.459,19.646,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,76,81,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-632.625,-537.289,-310.287,12.994,322.873,535.073,638.475,669.752,670.564,665.641,663.004,662.469,662.322,661.766,660.852,659.849,658.903,658.024,657.178,656.345,655.528,654.748,654.018,653.349,651.909
,Mixed / non conventional,69.00,74.00,81.00,86.00,1076.90,0.01,-29.49,-117.898,19.646,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,81,86,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-113.260,-96.206,-55.550,2.391,57.951,95.992,114.508,120.079,120.186,119.271,118.774,118.661,118.622,118.512,118.340,118.153,117.977,117.815,117.660,117.507,117.359,117.217,117.084,116.962,116.704
,Mixed / non conventional,69.00,74.00,86.00,91.00,1227.13,0.01,7.57,-42.746,19.646,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,86,91,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-41.129,-35.112,-20.561,0.395,20.654,34.623,41.472,43.556,43.607,43.267,43.077,43.030,43.013,42.972,42.908,42.839,42.774,42.715,42.658,42.603,42.549,42.498,42.450,42.405,42.317
,Mixed / non conventional,69.00,74.00,91.00,96.00,972.18,0.01,11.93,-15.051,19.646,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,91,96,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-14.423,-12.143,-6.823,0.632,7.679,12.435,14.708,15.365,15.357,15.235,15.170,15.154,15.147,15.131,15.108,15.083,15.060,15.039,15.020,15.001,14.983,14.965,14.948,14.933,14.897
,Mixed / non conventional,69.00,74.00,77.00,82.00,832.78,0.01,3.19,-417.288,19.646,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,77,82,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-400.925,-340.513,-196.643,8.267,204.688,339.186,404.711,424.513,425.006,421.870,420.187,419.842,419.744,419.388,418.806,418.168,417.568,417.011,416.475,415.947,415.430,414.936,414.475,414.052,413.140
,Mixed / non conventional,69.00,74.00,82.00,87.00,1124.32,0.01,-21.15,-93.895,19.646,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,82,87,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-90.410,-77.362,-45.620,0.297,44.852,75.693,90.893,95.571,95.731,95.002,94.593,94.498,94.468,94.383,94.247,94.098,93.958,93.829,93.705,93.584,93.466,93.353,93.248,93.151,92.964
,Mixed / non conventional,69.00,74.00,87.00,92.00,1189.97,0.01,-12.03,-34.566,19.646,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,87,92,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-32.989,-27.444,-14.856,2.403,18.414,29.026,33.982,35.348,35.281,34.995,34.850,34.815,34.797,34.758,34.702,34.643,34.589,34.538,34.491,34.445,34.401,34.359,34.319,34.282,34.187
,Mixed / non conventional,69.00,74.00,78.00,83.00,921.09,0.01,-41.65,-285.713,19.646,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,78,83,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-274.538,-233.192,-134.698,5.609,140.118,232.228,277.101,290.659,290.992,288.841,287.687,287.451,287.386,287.144,286.747,286.312,285.903,285.525,285.160,284.802,284.451,284.116,283.803,283.515,282.895
,Mixed / non conventional,69.00,74.00,83.00,88.00,1200.03,0.01,22.99,-78.366,19.646,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,83,88,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-75.339,-64.146,-37.286,1.179,38.201,63.636,76.061,79.822,79.906,79.293,78.955,78.877,78.849,78.776,78.660,78.535,78.418,78.310,78.206,78.105,78.006,77.912,77.824,77.743,77.576
,Mixed / non conventional,69.00,74.00,88.00,93.00,1130.00,0.01,-9.90,-27.672,19.646,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,88,93,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,17,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-26.579,-22.570,-13.009,0.617,13.676,22.606,26.939,28.231,28.242,28.017,27.893,27.862,27.850,27.821,27.778,27.732,27.690,27.651,27.614,27.578,27.543,27.510,27.478,27.449,27.388
,Mixed / non conventional,69.00,74.00,79.00,84.00,975.76,0.01,-14.20,-203.396,19.646,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,79,84,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,19,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-195.477,-166.088,-96.013,3.873,99.677,165.304,197.281,206.941,207.172,205.631,204.803,204.631,204.583,204.410,204.128,203.820,203.530,203.262,203.005,202.751,202.504,202.267,202.046,201.844,201.406
,Mixed / non conventional,69.00,74.00,84.00,89.00,1227.25,0.01,45.28,-63.954,19.646,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,84,89,0.00,0.00,0.00,0.00,3,0.000,57,1,2.913,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,20,0,16.20,25.0,16.14,32.8,3/5/2025 1:34:00 PM,0,9,-61.506,-52.442,-30.602,0.768,31.034,51.868,62.066,65.161,65.234,64.729,64.449,64.381,64.357,64.295,64.199,64.095,63.997,63.907,63.821,63.738,63.656,63.579,63.506,63.440,63.306
,Mixed / non conventional,69.00,74.00,89.00,94.00,1076.50,0.01,-1.65,-18.152,15.892,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,74,89,94,0.00,0.00,0.00,0.00,3,0.000,46,1,2.922,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.21,25.0,16.16,32.8,3/5/2025 1:34:02 PM,0,2,-17.344,-14.504,-7.944,1.125,9.573,15.193,17.832,18.570,18.542,18.391,18.313,18.290,18.278,18.256,18.225,18.193,18.163,18.136,18.109,18.083,18.058,18.033,18.009,17.986,17.937
,Mixed / non conventional,70.00,75.00,76.00,81.00,512.27,0.00,29.05,-1011.158,16.371,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,76,81,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-968.745,-821.744,-473.363,21.183,494.867,820.335,980.438,1030.059,1032.154,1024.612,1020.137,1018.816,1018.176,1017.005,1015.341,1013.562,1011.881,1010.311,1008.791,1007.280,1005.772,1004.282,1002.828,1001.424,998.793
,Mixed / non conventional,70.00,75.00,81.00,86.00,1071.25,0.00,-29.66,-132.159,16.371,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,81,86,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-126.633,-107.523,-62.094,2.553,64.590,107.275,128.288,134.790,135.038,134.017,133.402,133.209,133.111,132.947,132.720,132.480,132.253,132.042,131.838,131.636,131.436,131.240,131.048,130.864,130.523
,Mixed / non conventional,70.00,75.00,86.00,91.00,1260.39,0.00,7.54,-44.427,16.371,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,86,91,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-42.631,-36.373,-21.283,0.405,21.375,35.896,43.090,45.335,45.429,45.077,44.861,44.790,44.754,44.697,44.619,44.536,44.458,44.386,44.316,44.247,44.179,44.112,44.047,43.985,43.877
,Mixed / non conventional,70.00,75.00,91.00,96.00,1006.38,0.00,11.96,-15.008,16.371,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,91,96,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-14.352,-12.104,-6.844,0.548,7.563,12.337,14.652,15.345,15.352,15.229,15.157,15.134,15.121,15.101,15.074,15.045,15.018,14.994,14.969,14.946,14.923,14.901,14.879,14.859,14.819
,Mixed / non conventional,70.00,75.00,77.00,82.00,719.41,0.00,1.95,-557.871,16.371,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,77,82,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-534.591,-453.759,-261.859,10.907,272.434,452.289,540.843,568.323,569.498,565.323,562.838,562.100,561.744,561.097,560.177,559.195,558.267,557.402,556.565,555.733,554.904,554.084,553.284,552.513,551.072
,Mixed / non conventional,70.00,75.00,82.00,87.00,1130.54,0.00,-21.37,-103.139,16.371,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,82,87,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-98.872,-84.080,-48.754,1.672,50.172,83.607,100.097,105.212,105.413,104.609,104.122,103.967,103.888,103.759,103.580,103.391,103.213,103.047,102.888,102.730,102.572,102.417,102.267,102.123,101.861
,Mixed / non conventional,70.00,75.00,87.00,92.00,1222.41,0.00,-12.16,-35.484,16.371,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,87,92,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-33.940,-28.665,-16.278,1.176,17.780,29.103,34.612,36.273,36.299,36.011,35.840,35.784,35.753,35.704,35.640,35.573,35.510,35.451,35.394,35.338,35.282,35.228,35.176,35.127,35.031
,Mixed / non conventional,70.00,75.00,78.00,83.00,852.72,0.00,-42.34,-356.058,16.371,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,78,83,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-341.255,-289.719,-167.295,6.790,173.752,288.601,345.159,362.713,363.464,360.795,359.207,358.736,358.512,358.103,357.520,356.897,356.310,355.761,355.231,354.704,354.178,353.659,353.152,352.663,351.750
,Mixed / non conventional,70.00,75.00,83.00,88.00,1217.39,0.00,22.92,-84.721,16.371,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,83,88,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-81.191,-68.975,-39.875,1.584,41.394,68.795,82.282,86.448,86.598,85.934,85.534,85.406,85.340,85.233,85.084,84.928,84.781,84.645,84.513,84.384,84.255,84.128,84.005,83.886,83.669
,Mixed / non conventional,70.00,75.00,88.00,93.00,1162.41,0.01,-9.87,-28.137,16.371,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,88,93,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-26.982,-22.974,-13.361,0.402,13.666,22.821,27.338,28.736,28.785,28.558,28.419,28.373,28.349,28.311,28.260,28.207,28.158,28.111,28.066,28.021,27.977,27.935,27.894,27.855,27.785
,Mixed / non conventional,70.00,75.00,79.00,84.00,934.43,0.00,-14.53,-241.539,16.371,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,79,84,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-231.521,-196.568,-113.514,4.607,117.902,195.830,234.197,246.093,246.588,244.766,243.682,243.358,243.203,242.923,242.527,242.105,241.708,241.337,240.979,240.623,240.268,239.918,239.577,239.248,238.632
,Mixed / non conventional,70.00,75.00,84.00,89.00,1252.13,0.01,45.22,-68.139,16.371,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,84,89,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-65.332,-55.609,-32.322,0.987,33.072,55.215,66.147,69.540,69.670,69.132,68.804,68.697,68.642,68.554,68.433,68.306,68.187,68.077,67.970,67.865,67.760,67.656,67.556,67.460,67.289
,Mixed / non conventional,70.00,75.00,89.00,94.00,1113.77,0.00,-1.66,-22.729,16.371,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,89,94,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-21.767,-18.456,-10.603,0.547,11.220,18.541,22.127,23.222,23.249,23.065,22.954,22.918,22.899,22.868,22.827,22.785,22.745,22.708,22.672,22.636,22.600,22.565,22.532,22.500,22.442
,Mixed / non conventional,70.00,75.00,80.00,85.00,1002.27,0.00,-47.28,-174.097,16.371,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,80,85,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,18,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-166.783,-141.486,-81.483,3.740,85.385,141.473,169.035,177.540,177.853,176.515,175.715,175.467,175.342,175.128,174.832,174.517,174.221,173.945,173.679,173.414,173.152,172.893,172.641,172.398,171.946
,Mixed / non conventional,70.00,75.00,85.00,90.00,1252.20,0.00,28.54,-54.378,16.371,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,85,90,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,19,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-52.162,-44.457,-25.936,0.626,26.265,43.994,52.763,55.494,55.604,55.173,54.909,54.823,54.778,54.708,54.613,54.512,54.417,54.328,54.242,54.158,54.074,53.992,53.912,53.836,53.702
,Mixed / non conventional,70.00,75.00,90.00,95.00,1073.28,0.01,17.44,-18.643,16.371,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70,75,90,95,0.00,0.00,0.00,0.00,3,0.000,39,1,2.375,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,20,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:05 PM,0,4,-17.794,-14.918,-8.285,0.932,9.599,15.444,18.250,19.073,19.070,18.917,18.830,18.801,18.784,18.759,18.724,18.689,18.657,18.626,18.596,18.567,18.538,18.509,18.482,18.457,18.404
,Mixed / non conventional,71.00,76.00,77.00,82.00,511.59,0.01,-2.30,-832.245,13.492,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,76,77,82,0.00,0.00,0.00,0.00,3,0.000,32,0,2.359,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:07 PM,0,19,-795.925,-674.415,-387.096,19.536,408.159,675.421,807.675,849.419,851.760,845.672,841.763,840.320,839.435,838.137,836.448,834.669,832.975,831.383,829.854,828.364,826.916,825.525,824.207,822.972,820.733
,Mixed / non conventional,71.00,76.00,82.00,87.00,1120.74,0.01,-21.80,-113.949,13.492,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,76,82,87,0.00,0.00,0.00,0.00,3,0.000,32,0,2.359,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,16.22,25.0,16.14,32.8,3/5/2025 1:34:07 PM,0,19,-109.035,-92.616,-53.530,2.085,55.470,92.323,110.624,116.419,116.741,115.877,115.313,115.097,114.964,114.777,114.537,114.287,114.049,113.826,113.613,113.406,113.205,113.012,112.829,112.659,112.359
